BGD,Bangladesh,Asia,Southern and Central Asia,143997.00,1971,129195006,60.2,32852.00,31966.00,Bangladesh,Republic,Shahabuddin Ahmad,150,BD
BGR,Bulgaria,Europe,Eastern Europe,110993.00,1908,8230906,70.9,12178.00,10169.00,Balgarija,Republic,Petar Stojanov,539,BG
BHR,Bahrain,Asia,Middle East,693.00,1971,657006,73.0,6366.00,6097.00,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149,BH
BHS,Bahamas,North America,Caribbean,13877.00,1973,347006,71.1,3527.00,3347.00,The Bahamas,Constitutional Monarchy,Elisabeth II,148,BS
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51196.00,1992,4012006,71.5,2841.00,null,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201,BA
BLR,Belarus,Europe,Eastern Europe,207599.00,1991,10276006,68.0,13714.00,null,Belarus,Republic,Aljaksandr Lukašenka,3520,BY
BLZ,Belize,North America,Central America,22695.00,1981,281006,70.9,630.00,616.00,Belize,Constitutional Monarchy,Elisabeth II,185,BZ
BMU,Bermuda,North America,North America,52.00,null,105006,76.9,2328.00,2190.00,Bermuda,Dependent Territory of the UK,Elisabeth II,191,BM
BOL,Bolivia,South America,South America,1098580.00,1825,8369006,63.7,8571.00,7967.00,Bolivia,Republic,Hugo Bánzer Suárez,194,BO
BRA,Brazil,South America,South America,8547402.00,1822,170155006,62.9,776739.00,804108.00,Brasil,Federal Republic,Fernando Henrique Cardoso,211,BR
BRB,Barbados,North America,Caribbean,429.00,1966,310006,73.0,2223.00,2186.00,Barbados,Constitutional Monarchy,Elisabeth II,174,BB
BRN,Brunei,Asia,Southeast Asia,5764.00,1984,368006,73.6,11705.00,12460.00,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538,BN
BTN,Bhutan,Asia,Southern and Central Asia,46999.00,1910,2164006,52.4,372.00,383.00,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,BT
BVT,Bouvet Island,Antarctica,Antarctica,58.00,null,40006,null,0.00,null,Bouvetøya,Dependent Territory of Norway,Harald V,null,BV
BWA,Botswana,Africa,Southern Africa,581729.00,1966,1662006,39.3,4834.00,4935.00,Botswana,Republic,Festus G. Mogae,204,BW
CAF,Central African Republic,Africa,Central Africa,622983.00,1960,3655006,44.0,1054.00,993.00,Centrafrique/Bê-Afrîka,Republic,Ange-Félix Patassé,1889,CF
CAN,Canada,North America,North America,9970609.00,1867,31187006,79.4,598862.00,625626.00,Canada,Constitutional Monarchy, Federation,Elisabeth II,1822,CA
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,13.00,null,40606,null,0.00,null,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317,CC
CHE,Switzerland,Europe,Western Europe,41283.00,1499,7200406,79.6,264478.00,256092.00,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,CH
CHL,Chile,South America,South America,756625.00,1810,15251006,75.7,72949.00,75780.00,Chile,Republic,Ricardo Lagos Escobar,554,CL
CHN,China,Asia,Eastern Asia,9572899.00,-1523,1277598006,71.4,982268.00,917719.00,Zhongquo,People'sRepublic,Jiang Zemin,1891,CN
CIV,Côte d’Ivoire,Africa,Western Africa,322462.00,1960,14826006,45.2,11345.00,10285.00,Côte d’Ivoire,Republic,Laurent Gbagbo,2814,CI
CMR,Cameroon,Africa,Central Africa,475441.00,1960,15125006,54.8,9174.00,8596.00,Cameroun/Cameroon,Republic,Paul Biya,1804,CM
COD,Congo, The Democratic Republic of the,Africa,Central Africa,2344857.00,1960,51694006,48.8,6964.00,2474.00,République Démocratique du Congo,Republic,Joseph Kabila,2298,CD
COG,Congo,Africa,Central Africa,341999.00,1960,2983006,47.4,2108.00,2287.00,Congo,Republic,Denis Sassou-Nguesso,2296,CG
COK,Cook Islands,Oceania,Polynesia,235.00,null,60006,71.1,100.00,null,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583,CK
COL,Colombia,South America,South America,1138913.00,1810,42361006,70.3,102896.00,105116.00,Colombia,Republic,Andrés Pastrana Arango,2257,CO
COM,Comoros,Africa,Eastern Africa,1861.00,1975,618006,60.0,4401.00,4361.00,Komori/Comores,Republic,Azali Assoumani,2295,KM
CPV,Cape Verde,Africa,Western Africa,4032.00,1975,468006,68.9,435.00,420.00,Cabo Verde,Republic,António Mascarenhas Monteiro,1859,CV
CRI,Costa Rica,North America,Central America,51099.00,1821,4063006,75.8,10226.00,9757.00,Costa Rica,Republic,Miguel Ángel Rodríguez Echeverría,584,CR
CUB,Cuba,North America,Caribbean,110860.00,1902,11241006,76.2,17843.00,18862.00,Cuba,Socialistic Republic,Fidel Castro Ruz,2413,CU
CXR,Christmas Island,Oceania,Australia and New Zealand,134.00,null,42506,null,0.00,null,Christmas Island,Territory of Australia,Elisabeth II,1791,CX
CYM,Cayman Islands,North America,Caribbean,263.00,null,78006,78.9,1263.00,1186.00,Cayman Islands,Dependent Territory of the UK,Elisabeth II,553,KY
CYP,Cyprus,Asia,Middle East,9250.00,1960,794706,76.7,9333.00,8246.00,Kýpros/Kibris,Republic,Glafkos Klerides,2430,CY
CZE,Czech Republic,Europe,Eastern Europe,78865.00,1993,10318106,74.5,55017.00,52037.00,¸esko,Republic,Václav Havel,3339,CZ
DEU,Germany,Europe,Western Europe,357021.00,1955,82204706,77.4,2133367.00,2102826.00,Deutschland,Federal Republic,Johannes Rau,3068,DE
DJI,Djibouti,Africa,Eastern Africa,23199.00,1977,678006,50.8,382.00,373.00,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,DJ
DMA,Dominica,North America,Caribbean,750.00,1978,111006,73.4,256.00,243.00,Dominica,Republic,Vernon Shaw,586,DM
DNK,Denmark,Europe,Nordic Countries,43093.00,800,5370006,76.5,174099.00,169264.00,Danmark,Constitutional Monarchy,Margrethe II,3315,DK
DOM,Dominican Republic,North America,Caribbean,48510.00,1844,8535006,73.2,15846.00,15076.00,República Dominicana,Republic,Hipólito Mejía Domínguez,587,DO
DZA,Algeria,Africa,Northern Africa,2381740.00,1962,31511006,69.7,49982.00,46966.00,Al-Jaza’ir/Algérie,Republic,Abdelaziz Bouteflika,35,DZ
ECU,Ecuador,South America,South America,283560.00,1822,12686006,71.1,19770.00,19769.00,Ecuador,Republic,Gustavo Noboa Bejarano,594,EC
EGY,Egypt,Africa,Northern Africa,1001448.00,1922,68510006,63.3,82710.00,75617.00,Misr,Republic,Hosni Mubarak,608,EG
ERI,Eritrea,Africa,Eastern Africa,117599.00,1993,3890006,55.8,650.00,755.00,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652,ER
ESH,Western Sahara,Africa,Northern Africa,265999.00,null,333006,49.8,60.00,null,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,2453,EH
ESP,Spain,Europe,Southern Europe,505991.00,1492,39481706,78.8,553233.00,532031.00,España,Constitutional Monarchy,Juan Carlos I,653,ES
EST,Estonia,Europe,Baltic Countries,45226.00,1991,1479206,69.5,5328.00,3371.00,Eesti,Republic,Lennart Meri,3791,EE
ETH,Ethiopia,Africa,Eastern Africa,1104299.00,-1000,62605006,45.2,6353.00,6180.00,YeItyop´iya,Republic,Negasso Gidada,756,ET
FIN,Finland,Europe,Nordic Countries,338144.00,1917,5211306,77.4,121914.00,119833.00,Suomi,Republic,Tarja Halonen,3236,FI
FJI,Fiji Islands,Oceania,Melanesia,18273.00,1970,857006,67.9,1536.00,2149.00,Fiji Islands,Republic,Josefa Iloilo,764,FJ
FLK,Falkland Islands,South America,South America,12172.00,null,42006,null,0.00,null,Falkland Islands,Dependent Territory of the UK,Elisabeth II,763,FK
FRO,Faroe Islands,Europe,Nordic Countries,1398.00,null,83006,78.4,0.00,null,Føroyar,Part of Denmark,Margrethe II,901,FO
FSM,Micronesia, Federated States of,Oceania,Micronesia,701.00,1990,159006,68.6,212.00,null,Micronesia,Federal Republic,Leo A. Falcam,2689,FM
GAB,Gabon,Africa,Central Africa,267667.00,1960,1266006,50.1,5493.00,5279.00,Le Gabon,Republic,Omar Bongo,902,GA
GBR,United Kingdom,Europe,British Islands,242899.00,1066,59663406,77.7,1378330.00,1296830.00,United Kingdom,Constitutional Monarchy,Elisabeth II,456,GB
GEO,Georgia,Asia,Middle East,69699.00,1991,5008006,64.5,6064.00,5924.00,Sakartvelo,Republic,Eduard Ševardnadze,905,GE
GHA,Ghana,Africa,Western Africa,238532.00,1957,20252006,57.4,7137.00,6884.00,Ghana,Republic,John Kufuor,910,GH
GIB,Gibraltar,Europe,Southern Europe,5.00,null,65006,79.0,258.00,null,Gibraltar,Dependent Territory of the UK,Elisabeth II,915,GI
GIN,Guinea,Africa,Western Africa,245856.00,1958,7470006,45.6,2352.00,2383.00,Guinée,Republic,Lansana Conté,926,GN
GLP,Guadeloupe,North America,Caribbean,1704.00,null,496006,77.0,3501.00,null,Guadeloupe,Overseas Department of France,Jacques Chirac,919,GP
GMB,Gambia,Africa,Western Africa,11294.00,1965,1345006,53.2,320.00,325.00,The Gambia,Republic,Yahya Jammeh,904,GM
GNB,Guinea-Bissau,Africa,Western Africa,36124.00,1974,1253006,49.0,293.00,272.00,Guiné-Bissau,Republic,Kumba Ialá,927,GW
GNQ,Equatorial Guinea,Africa,Central Africa,28050.00,1968,493006,53.6,283.00,542.00,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972,GQ
GRC,Greece,Europe,Southern Europe,131625.00,1830,10585706,78.4,120724.00,119946.00,Elláda,Republic,Kostis Stefanopoulos,2401,GR
GRD,Grenada,North America,Caribbean,343.00,1974,134006,64.5,318.00,null,Grenada,Constitutional Monarchy,Elisabeth II,916,GD
GRL,Greenland,North America,North America,2166089.00,null,96006,68.1,0.00,null,Kalaallit Nunaat/Grønland,Part of Denmark,Margrethe II,917,GL
GTM,Guatemala,North America,Central America,108888.00,1821,11425006,66.2,19008.00,17797.00,Guatemala,Republic,Alfonso Portillo Cabrera,922,GT
GUF,French Guiana,South America,South America,89999.00,null,221006,76.1,681.00,null,Guyane française,Overseas Department of France,Jacques Chirac,3014,GF
GUM,Guam,Oceania,Micronesia,548.00,null,208006,77.8,1197.00,1136.00,Guam,US Territory,George W. Bush,921,GU
GUY,Guyana,South America,South America,214968.00,1966,901006,64.0,722.00,743.00,Guyana,Republic,Bharrat Jagdeo,928,GY
HKG,Hong Kong,Asia,Eastern Asia,1074.00,null,6822006,79.5,166448.00,173610.00,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937,HK
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,358.00,null,40006,null,0.00,null,Heard and McDonald Islands,Territory of Australia,Elisabeth II,null,HM
HND,Honduras,North America,Central America,112087.00,1838,6525006,69.9,5333.00,4697.00,Honduras,Republic,Carlos Roberto Flores Facussé,933,HN
HRV,Croatia,Europe,Southern Europe,56537.00,1991,4513006,73.7,20208.00,19300.00,Hrvatska,Republic,Štipe Mesic,2409,HR
HTI,Haiti,North America,Caribbean,27749.00,1804,8262006,49.2,3459.00,3107.00,Haïti/Dayti,Republic,Jean-Bertrand Aristide,929,HT
HUN,Hungary,Europe,Eastern Europe,93029.00,1918,10083206,71.4,48267.00,45914.00,Magyarország,Republic,Ferenc Mádl,3483,HU
IDN,Indonesia,Asia,Southeast Asia,1904568.00,1945,212147006,68.0,84982.00,215002.00,Indonesia,Republic,Abdurrahman Wahid,939,ID
IND,India,Asia,Southern and Central Asia,3287262.00,1947,1013702006,62.5,447114.00,430572.00,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,IN
IOT,British Indian Ocean Territory,Africa,Eastern Africa,77.00,null,40006,null,0.00,null,British Indian Ocean Territory,Dependent Territory of the UK,Elisabeth II,null,IO
IRL,Ireland,Europe,British Islands,70272.00,1921,3815106,76.8,75921.00,73132.00,Ireland/Éire,Republic,Mary McAleese,1447,IE
IRN,Iran,Asia,Southern and Central Asia,1648194.00,1906,67742006,69.7,195746.00,160151.00,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380,IR
IRQ,Iraq,Asia,Middle East,438316.00,1932,23155006,66.5,11500.00,null,Al-´Iraq,Republic,Saddam Hussein al-Takriti,1365,IQ
ISL,Iceland,Europe,Nordic Countries,102999.00,1944,319006,79.4,8255.00,7474.00,Ísland,Republic,Ólafur Ragnar Grímsson,1449,IS
ISR,Israel,Asia,Middle East,21055.00,1948,6257006,78.6,97477.00,98577.00,Yisra’el/Isra’il,Republic,Moshe Katzav,1450,IL
ITA,Italy,Europe,Southern Europe,301315.00,1861,57720006,79.0,1161755.00,1145372.00,Italia,Republic,Carlo Azeglio Ciampi,1464,IT
JAM,Jamaica,North America,Caribbean,10989.00,1962,2623006,75.2,6871.00,6722.00,Jamaica,Constitutional Monarchy,Elisabeth II,1530,JM
JOR,Jordan,Asia,Middle East,88945.00,1946,5123006,77.4,7526.00,7051.00,Al-Urdunn,Constitutional Monarchy,Abdullah II,1786,JO
JPN,Japan,Asia,Eastern Asia,377828.00,-660,126754006,80.7,3787042.00,4192638.00,Nihon/Nippon,Constitutional Monarchy,Akihito,1532,JP
KAZ,Kazakstan,Asia,Southern and Central Asia,2724899.00,1991,16263006,63.2,24375.00,23383.00,Qazaqstan,Republic,Nursultan Nazarbajev,1864,KZ
KEN,Kenya,Africa,Eastern Africa,580366.00,1963,30120006,48.0,9217.00,10241.00,Kenya,Republic,Daniel arap Moi,1881,KE
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199899.00,1991,4739006,63.4,1626.00,1767.00,Kyrgyzstan,Republic,Askar Akajev,2253,KG
KHM,Cambodia,Asia,Southeast Asia,181034.00,1953,11208006,56.5,5121.00,5670.00,Kâmpuchéa,Constitutional Monarchy,Norodom Sihanouk,1800,KH
KIR,Kiribati,Oceania,Micronesia,725.00,1979,123006,59.8,40.70,null,Kiribati,Republic,Teburoro Tito,2256,KI
KNA,Saint Kitts and Nevis,North America,Caribbean,260.00,1983,78006,70.7,299.00,null,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064,KN
KOR,South Korea,Asia,Eastern Asia,99433.00,1948,46884006,74.4,320749.00,442544.00,Taehan Min’guk (Namhan),Republic,Kim Dae-jung,2331,KR
KWT,Kuwait,Asia,Middle East,17817.00,1961,2012006,76.1,27037.00,30373.00,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,2429,KW
LAO,Laos,Asia,Southeast Asia,236799.00,1953,5473006,53.1,1292.00,1746.00,Lao,Republic,Khamtay Siphandone,2432,LA
LBN,Lebanon,Asia,Middle East,10399.00,1941,3322006,71.3,17121.00,15129.00,Lubnan,Republic,Émile Lahoud,2438,LB
LBR,Liberia,Africa,Western Africa,111368.00,1847,3194006,51.0,2012.00,null,Liberia,Republic,Charles Taylor,2440,LR
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759539.00,1951,5645006,75.5,44806.00,40562.00,Libiya,Socialistic State,Muammar al-Qadhafi,2441,LY
LCA,Saint Lucia,North America,Caribbean,621.00,1979,194006,72.3,571.00,null,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065,LC
LIE,Liechtenstein,Europe,Western Europe,159.00,1806,72306,78.8,1119.00,1084.00,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446,LI
LKA,Sri Lanka,Asia,Southern and Central Asia,65609.00,1948,18867006,71.8,15706.00,15091.00,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217,LK
LSO,Lesotho,Africa,Southern Africa,30354.00,1966,2193006,50.8,1061.00,1161.00,Lesotho,Constitutional Monarchy,Letsie III,2437,LS
LTU,Lithuania,Europe,Baltic Countries,65300.00,1991,3738506,69.1,10692.00,9585.00,Lietuva,Republic,Valdas Adamkus,2447,LT
LUX,Luxembourg,Europe,Western Europe,2585.00,1867,475706,77.1,16321.00,15519.00,Luxembourg/Lëtzebuerg,Constitutional Monarchy,Henri,2452,LU
LVA,Latvia,Europe,Baltic Countries,64588.00,1991,2464206,68.4,6398.00,5639.00,Latvija,Republic,Vaira Vike-Freiberga,2434,LV
MAC,Macao,Asia,Eastern Asia,17.00,null,513006,81.6,5749.00,5940.00,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,2454,MO
MAR,Morocco,Africa,Northern Africa,446549.00,1956,28391006,69.1,36124.00,33514.00,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486,MA
MCO,Monaco,Europe,Western Europe,0.50,1861,74006,78.8,776.00,null,Monaco,Constitutional Monarchy,Rainier III,2695,MC
MDA,Moldova,Europe,Eastern Europe,33850.00,1991,4420006,64.5,1579.00,1872.00,Moldova,Republic,Vladimir Voronin,2690,MD
MDG,Madagascar,Africa,Eastern Africa,587040.00,1960,15982006,55.0,3750.00,3545.00,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455,MG
MDV,Maldives,Asia,Southern and Central Asia,297.00,1965,326006,62.2,199.00,null,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463,MV
MEX,Mexico,North America,Central America,1958200.00,1810,98921006,71.5,414972.00,401461.00,México,Federal Republic,Vicente Fox Quesada,2515,MX
MHL,Marshall Islands,Oceania,Micronesia,180.00,1990,104006,65.5,97.00,null,Marshall Islands/Majol,Republic,Kessai Note,2507,MH
MKD,Macedonia,Europe,Southern Europe,25712.00,1991,2064006,73.8,1694.00,1915.00,Makedonija,Republic,Boris Trajkovski,2460,MK
MLI,Mali,Africa,Western Africa,1240191.00,1960,11274006,46.7,2642.00,2453.00,Mali,Republic,Alpha Oumar Konaré,2482,ML
MLT,Malta,Europe,Southern Europe,315.00,1964,420206,77.9,3512.00,3338.00,Malta,Republic,Guido de Marco,2484,MT
MMR,Myanmar,Asia,Southeast Asia,676577.00,1948,45651006,54.9,180375.00,171028.00,Myanma Pye,Republic,kenraali Than Shwe,2710,MM
MNG,Mongolia,Asia,Eastern Asia,1566499.00,1921,2702006,67.3,1043.00,933.00,Mongol Uls,Republic,Natsagiin Bagabandi,2696,MN
MNP,Northern Mariana Islands,Oceania,Micronesia,463.00,null,118006,75.5,0.00,null,Northern Mariana Islands,Commonwealth of the US,George W. Bush,2913,MP
MOZ,Mozambique,Africa,Eastern Africa,801589.00,1975,19720006,37.5,2891.00,2711.00,Moçambique,Republic,Joaquím A. Chissano,2698,MZ
MRT,Mauritania,Africa,Western Africa,1025519.00,1960,2710006,50.8,998.00,1081.00,Muritaniya/Mauritanie,Republic,Maaouiya Ould Sid´Ahmad Taya,2509,MR
MSR,Montserrat,North America,Caribbean,101.00,null,51006,78.0,109.00,null,Montserrat,Dependent Territory of the UK,Elisabeth II,2697,MS
MTQ,Martinique,North America,Caribbean,1101.00,null,435006,78.3,2731.00,2559.00,Martinique,Overseas Department of France,Jacques Chirac,2508,MQ
MUS,Mauritius,Africa,Eastern Africa,2039.00,1968,1198006,71.0,4251.00,4186.00,Mauritius,Republic,Cassam Uteem,2511,MU
MWI,Malawi,Africa,Eastern Africa,118483.00,1964,10965006,37.6,1687.00,2527.00,Malawi,Republic,Bakili Muluzi,2462,MW
MYS,Malaysia,Asia,Southeast Asia,329757.00,1957,22284006,70.8,69213.00,97884.00,Malaysia,Constitutional Monarchy, Federation,Salahuddin Abdul Aziz Shah Alhaj,2464,MY
MYT,Mayotte,Africa,Eastern Africa,372.00,null,189006,59.5,0.00,null,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514,YT
NAM,Namibia,Africa,Southern Africa,824291.00,1990,1766006,42.5,3101.00,3384.00,Namibia,Republic,Sam Nujoma,2726,NA
NCL,New Caledonia,Oceania,Melanesia,18574.00,null,254006,72.8,3563.00,null,Nouvelle-Calédonie,Nonmetropolitan Territory of France,Jacques Chirac,3493,NC
NER,Niger,Africa,Western Africa,1266999.00,1960,10770006,41.3,1706.00,1580.00,Niger,Republic,Mamadou Tandja,2738,NE
NFK,Norfolk Island,Oceania,Australia and New Zealand,35.00,null,42006,null,0.00,null,Norfolk Island,Territory of Australia,Elisabeth II,2806,NF
NGA,Nigeria,Africa,Western Africa,923767.00,1960,111546006,51.6,65707.00,58623.00,Nigeria,Federal Republic,Olusegun Obasanjo,2754,NG
NIC,Nicaragua,North America,Central America,129999.00,1838,5114006,68.7,1988.00,2023.00,Nicaragua,Republic,Arnoldo Alemán Lacayo,2734,NI
NIU,Niue,Oceania,Polynesia,259.00,null,42006,null,0.00,null,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805,NU
NLD,Netherlands,Europe,Western Europe,41525.00,1581,15904006,78.3,371362.00,360478.00,Nederland,Constitutional Monarchy,Beatrix,5,NL
NOR,Norway,Europe,Nordic Countries,323876.00,1905,4518506,78.7,145895.00,153370.00,Norge,Constitutional Monarchy,Harald V,2807,NO
NPL,Nepal,Asia,Southern and Central Asia,147180.00,1769,23970006,57.8,4768.00,4837.00,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729,NP
NRU,Nauru,Oceania,Micronesia,20.00,1968,52006,60.8,197.00,null,Naoero/Nauru,Republic,Bernard Dowiyogo,2728,NR
NZL,New Zealand,Oceania,Australia and New Zealand,270533.00,1907,3902006,77.8,54669.00,64960.00,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499,NZ
OMN,Oman,Asia,Middle East,309499.00,1951,2582006,71.8,16904.00,16153.00,´Uman,Monarchy (Sultanate),Qabus ibn Sa´id,2821,OM
PAK,Pakistan,Asia,Southern and Central Asia,796094.00,1947,156523006,61.1,61289.00,58549.00,Pakistan,Republic,Mohammad Rafiq Tarar,2831,PK
PAN,Panama,North America,Central America,75516.00,1903,2896006,75.5,9131.00,8700.00,Panamá,Republic,Mireya Elisa Moscoso Rodríguez,2882,PA
PCN,Pitcairn,Oceania,Polynesia,48.00,null,40056,null,0.00,null,Pitcairn,Dependent Territory of the UK,Elisabeth II,2912,PN
PER,Peru,South America,South America,1285215.00,1821,25702006,70.0,64140.00,65186.00,Perú/Piruw,Republic,Valentin Paniagua Corazao,2890,PE
PHL,Philippines,Asia,Southeast Asia,299999.00,1946,76007006,67.5,65107.00,82239.00,Pilipinas,Republic,Gloria Macapagal-Arroyo,766,PH
PLW,Palau,Oceania,Micronesia,458.00,1994,59006,68.6,105.00,null,Belau/Palau,Republic,Kuniwo Nakamura,2881,PW
PNG,Papua New Guinea,Oceania,Melanesia,462839.00,1975,4847006,63.1,4988.00,6328.00,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884,PG
POL,Poland,Europe,Eastern Europe,323249.00,1918,38693606,73.2,151697.00,135636.00,Polska,Republic,Aleksander Kwasniewski,2928,PL
PRI,Puerto Rico,North America,Caribbean,8874.00,null,3909006,75.6,34100.00,32100.00,Puerto Rico,Commonwealth of the US,George W. Bush,2919,PR
PRK,North Korea,Asia,Eastern Asia,120537.00,1948,24079006,70.7,5332.00,null,Choson Minjujuui In´min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318,KP
PRT,Portugal,Europe,Southern Europe,91981.00,1143,10037606,75.8,105954.00,102133.00,Portugal,Republic,Jorge Sampãio,2914,PT
PRY,Paraguay,South America,South America,406751.00,1811,5536006,73.7,8444.00,9555.00,Paraguay,Republic,Luis Ángel González Macchi,2885,PY
PSE,Palestine,Asia,Middle East,6256.00,null,3141006,71.4,4173.00,null,Filastin,Autonomous Area,Yasser (Yasir) Arafat,4074,PS
PYF,French Polynesia,Oceania,Polynesia,3999.00,null,275006,74.8,818.00,781.00,Polynésie française,Nonmetropolitan Territory of France,Jacques Chirac,3016,PF
QAT,Qatar,Asia,Middle East,10999.00,1971,639006,72.4,9472.00,8920.00,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973,QA
REU,Réunion,Africa,Eastern Africa,2509.00,null,739006,72.7,8287.00,7988.00,Réunion,Overseas Department of France,Jacques Chirac,3017,RE
ROM,Romania,Europe,Eastern Europe,238390.00,1878,22495506,69.9,38158.00,34843.00,România,Republic,Ion Iliescu,3018,RO
RUS,Russian Federation,Europe,Eastern Europe,17075400.00,1991,146974006,67.2,276608.00,442989.00,Rossija,Federal Republic,Vladimir Putin,3580,RU
RWA,Rwanda,Africa,Eastern Africa,26337.00,1962,7773006,39.3,2036.00,1863.00,Rwanda/Urwanda,Republic,Paul Kagame,3047,RW
SAU,Saudi Arabia,Asia,Middle East,2149689.00,1932,21647006,67.8,137635.00,146171.00,Al-´Arabiya as-Sa´udiya,Monarchy,Fahd ibn Abdul-Aziz al-Sa´ud,3173,SA
